,n_components,kernel_size,lmbd,n_layers,D_shared,avg_test_losses
74,100,10,1e-05,10,True,0.0031081081258844557
75,100,10,1e-05,10,False,0.0043574918230694735
76,100,10,1e-05,20,True,0.0021247717006687332
77,100,10,1e-05,20,False,0.002691080249261736
78,100,10,0.001,5,True,0.010708354335899154
79,100,10,0.001,5,False,0.014322792451759301
80,100,10,0.001,10,True,0.003108123449201833
81,100,10,0.001,10,False,0.004357266301765467
82,100,10,0.001,20,True,0.002124745993008239
83,100,10,0.001,20,False,0.002691064843513635
84,100,10,0.1,5,True,0.010709864737207598
85,100,10,0.1,5,False,0.014257544674765988
86,100,10,0.1,10,True,0.0031092505378785547
87,100,10,0.1,10,False,0.004335519047376871
88,100,10,0.1,20,True,0.0021222250504268803
89,100,10,0.1,20,False,0.0026712060489500903
90,100,15,1e-05,5,True,0.017666159202508615
91,100,15,1e-05,5,False,0.022600958899905283
92,100,15,1e-05,10,True,0.005673151176690853
93,100,15,1e-05,10,False,0.007550238157809551
94,100,15,1e-05,20,True,0.002534613113534129
95,100,15,1e-05,20,False,0.0037690440375274955
96,100,15,0.001,5,True,0.017666156824068868
97,100,15,0.001,5,False,0.022600871618783127
98,100,15,0.001,10,True,0.005673155045150308
99,100,15,0.001,10,False,0.007550098222254257
100,100,15,0.001,20,True,0.0025346148103537274
101,100,15,0.001,20,False,0.0037690677778172556
102,100,15,0.1,5,True,0.017668703055167358
103,100,15,0.1,5,False,0.022590031051009464
104,100,15,0.1,10,True,0.005673368588932568
105,100,15,0.1,10,False,0.0075412897444204815
106,100,15,0.1,20,True,0.002534977822129732
107,100,15,0.1,20,False,0.0037692762268022643
108,200,5,1e-05,5,True,0.004386468080651423
109,200,5,1e-05,5,False,0.005444596474556403
110,200,5,1e-05,10,True,0.0021296246266513134
111,200,5,1e-05,10,False,0.002203890799634414
112,200,5,1e-05,20,True,0.0020969979909458824
113,200,5,1e-05,20,False,0.0019423427657025635
114,200,5,0.001,5,True,0.004386112219740793
115,200,5,0.001,5,False,0.005442379226408683
116,200,5,0.001,10,True,0.0021295680606151558
117,200,5,0.001,10,False,0.002203506389854565
118,200,5,0.001,20,True,0.002095849045834795
119,200,5,0.001,20,False,0.0019422341167047528
120,200,5,0.1,5,True,0.004350837957601817
121,200,5,0.1,5,False,0.00525330915477312
122,200,5,0.1,10,True,0.002125459707507914
123,200,5,0.1,10,False,0.002184226005420081
124,200,5,0.1,20,True,0.0020159454993357957
125,200,5,0.1,20,False,0.001955140412541195
126,200,10,1e-05,5,True,0.01060736261059455
127,200,10,1e-05,5,False,0.01420451846266817
128,200,10,1e-05,10,True,0.0031193316431849124
129,200,10,1e-05,10,False,0.004268940304373209
130,200,10,1e-05,20,True,0.002127760113795398
131,200,10,1e-05,20,False,0.002634836292963506
132,200,10,0.001,5,True,0.01060736509219321
133,200,10,0.001,5,False,0.014203744541321481
134,200,10,0.001,10,True,0.0031193392910448905
135,200,10,0.001,10,False,0.0042688366144752864
136,200,10,0.001,20,True,0.002127731054434148
137,200,10,0.001,20,False,0.00263489448447571
138,200,10,0.1,5,True,0.01060735105004694
139,200,10,0.1,5,False,0.014127392471260849
140,200,10,0.1,10,True,0.0031203547796074447
141,200,10,0.1,10,False,0.004255621716925801
142,200,10,0.1,20,True,0.00212504933590617
143,200,10,0.1,20,False,0.002630468718003767
144,200,15,1e-05,5,True,0.01792000511306382
145,200,15,1e-05,5,False,0.021225521625376328
146,200,15,1e-05,10,True,0.005727445335545833
147,200,15,1e-05,10,False,0.007342839059198186
148,200,15,1e-05,20,True,0.002550048911249878
149,200,15,1e-05,20,False,0.003650323167133798
150,200,15,0.001,5,True,0.017920008253144184
151,200,15,0.001,5,False,0.021225499730618907
152,200,15,0.001,10,True,0.005727450231979089
153,200,15,0.001,10,False,0.007342778677969215
154,200,15,0.001,20,True,0.002550049380406036
155,200,15,0.001,20,False,0.0036504562197235755
156,200,15,0.1,5,True,0.01792312934744031
157,200,15,0.1,5,False,0.02122313924727665
158,200,15,0.1,10,True,0.005727620678471776
159,200,15,0.1,10,False,0.007339119170281427
160,200,15,0.1,20,True,0.002550337936991429
161,200,15,0.1,20,False,0.003672871094531579
162,400,5,1e-05,5,True,0.004388310189463014
163,400,5,1e-05,5,False,0.005428430285906384
164,400,5,1e-05,10,True,0.0021236731617048183
165,400,5,1e-05,10,False,0.0022115552352980454
166,400,5,1e-05,20,True,inf
167,400,5,1e-05,20,False,inf
168,400,5,0.001,5,True,0.004387963094168167
169,400,5,0.001,5,False,0.005426729820315837
170,400,5,0.001,10,True,0.002123618510736858
171,400,5,0.001,10,False,0.00221135833119399
172,400,5,0.001,20,True,inf
173,400,5,0.001,20,False,inf
174,400,5,0.1,5,True,0.004353584485238431
175,400,5,0.1,5,False,0.005285087541443745
176,400,5,0.1,10,True,0.002119751404884115
177,400,5,0.1,10,False,0.002188044617181031
178,400,5,0.1,20,True,inf
179,400,5,0.1,20,False,inf
180,400,10,1e-05,5,True,0.010693343719236139
181,400,10,1e-05,5,False,0.013747626511615317
182,400,10,1e-05,10,True,0.003163799613147327
183,400,10,1e-05,10,False,0.004274786268958657
184,400,10,1e-05,20,True,0.0021304948266024854
185,400,10,1e-05,20,False,0.002602645776169008
186,400,10,0.001,5,True,0.010693324610251572
187,400,10,0.001,5,False,0.013747212615859065
188,400,10,0.001,10,True,0.003163800235836734
189,400,10,0.001,10,False,0.004274577072071487
190,400,10,0.001,20,True,0.0021304636507962233
191,400,10,0.001,20,False,0.0026026007062061375
192,400,10,0.1,5,True,0.010694238066569156
193,400,10,0.1,5,False,0.013705231316819572
194,400,10,0.1,10,True,0.003164879055901028
195,400,10,0.1,10,False,0.0042562800190579266
196,400,10,0.1,20,True,0.0021275396889758225
197,400,10,0.1,20,False,0.002576375815812036
198,400,15,1e-05,5,True,0.018132345387461456
199,400,15,1e-05,5,False,0.01933875416384289
200,400,15,1e-05,10,True,0.0058173948786111535
201,400,15,1e-05,10,False,0.006969496727811159
202,400,15,1e-05,20,True,0.002576795131870493
203,400,15,1e-05,20,False,0.003555939793726526
204,400,15,0.001,5,True,0.01813234183860183
205,400,15,0.001,5,False,0.019338845538542322
206,400,15,0.001,10,True,0.005817394938626506
207,400,15,0.001,10,False,0.006969592501708222
208,400,15,0.001,20,True,0.0025767974811461494
209,400,15,0.001,20,False,0.0035560195429219757
210,400,15,0.1,5,True,0.01813536139174247
211,400,15,0.1,5,False,0.019348657477886163
212,400,15,0.1,10,True,0.005817598065286181
213,400,15,0.1,10,False,0.0069760113229539325
214,400,15,0.1,20,True,0.002576959650943299
215,400,15,0.1,20,False,0.003563362149513032
